xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
NGLagosR4,594,HH wealth,Bottom 2 quintiles,4,1408,17,98,95,69,78,87,84,57,35,46,45,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,381,HH wealth,Top 3 quintiles,4,1408,55,95,90,80,89,81,85,76,60,72,63,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,941,HH wealth,Top 3 quintiles,4,1408,23,95,91,78,89,80,85,76,58,70,61,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,606,Residential area,Urban,4,1408,52,96,92,77,85,84,85,69,52,63,57,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1535,Residential area,Urban,4,1408,21,96,93,74,85,82,84,69,49,61,55,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR5,639,All,All,5,1420,55,100,100,100,100,100,83,77,58,71,63,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1590,All,All,5,1420,23,100,100,100,100,100,83,76,58,71,63,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1523,By SDPall_essential5_curav,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,617,By SDPall_essential5_curav,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,617,By SDPall_essential5_noso,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1523,By SDPall_essential5_noso,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1523,By SDPall_essential5_offer,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,617,By SDPall_essential5_offer,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1523,By SDPall_essential5_ready,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,617,By SDPall_essential5_ready,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1523,By SDPall_essential5_rnoso,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,617,By SDPall_essential5_rnoso,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,162,By SDPlow_essential5_curav,No,5,1420,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,402,By SDPlow_essential5_curav,No,5,1420,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1121,By SDPlow_essential5_curav,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,455,By SDPlow_essential5_curav,Yes,5,1420,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,463,By SDPlow_essential5_noso,No,5,1420,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,187,By SDPlow_essential5_noso,No,5,1420,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1060,By SDPlow_essential5_noso,Yes,5,1420,24,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,430,By SDPlow_essential5_noso,Yes,5,1420,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,274,By SDPlow_essential5_offer,No,5,1420,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,113,By SDPlow_essential5_offer,No,5,1420,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,504,By SDPlow_essential5_offer,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1249,By SDPlow_essential5_offer,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,225,By SDPlow_essential5_ready,No,5,1420,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,561,By SDPlow_essential5_ready,No,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,392,By SDPlow_essential5_ready,Yes,5,1420,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,962,By SDPlow_essential5_ready,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,622,By SDPlow_essential5_rnoso,No,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,250,By SDPlow_essential5_rnoso,No,5,1420,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,901,By SDPlow_essential5_rnoso,Yes,5,1420,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,367,By SDPlow_essential5_rnoso,Yes,5,1420,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,177,Education,less than secondary,5,1420,15,100,100,100,100,100,85,78,60,73,66,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,60,Education,less than secondary,5,1420,42,100,100,100,100,100,87,78,63,72,69,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1413,Education,secondary or more,5,1420,24,100,100,100,100,100,82,76,57,70,63,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,579,Education,secondary or more,5,1420,57,100,100,100,100,100,83,76,57,71,62,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,201,HH wealth,Bottom 2 quintiles,5,1420,55,100,100,100,100,100,93,84,61,79,66,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,549,HH wealth,Bottom 2 quintiles,5,1420,20,100,100,100,100,100,90,83,61,77,67,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1041,HH wealth,Top 3 quintiles,5,1420,24,100,100,100,100,100,79,72,56,67,61,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,438,HH wealth,Top 3 quintiles,5,1420,55,100,100,100,100,100,79,73,56,68,61,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1590,Residential area,Urban,5,1420,23,100,100,100,100,100,83,76,58,71,63,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,639,Residential area,Urban,5,1420,55,100,100,100,100,100,83,77,58,71,63,1,"Nigeria, Lagos",NG,2018,4,1
UGR2,3631,All,All,2,1381,26,91,75,55,61,67,32,20,11,12,14,0,Uganda,UG,2015,1,0
UGR2,1492,All,All,2,1381,63,90,73,54,60,65,32,20,11,12,15,1,Uganda,UG,2015,1,0
UGR2,346,By SDPall_essential5_curav,No,2,1381,72,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,764,By SDPall_essential5_curav,No,2,1381,32,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1146,By SDPall_essential5_curav,Yes,2,1381,60,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2867,By SDPall_essential5_curav,Yes,2,1381,24,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1360,By SDPall_essential5_noso,No,2,1381,29,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,560,By SDPall_essential5_noso,No,2,1381,68,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2271,By SDPall_essential5_noso,Yes,2,1381,24,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,932,By SDPall_essential5_noso,Yes,2,1381,60,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,282,By SDPall_essential5_offer,No,2,1381,37,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,140,By SDPall_essential5_offer,No,2,1381,77,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1352,By SDPall_essential5_offer,Yes,2,1381,61,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,3349,By SDPall_essential5_offer,Yes,2,1381,25,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,986,By SDPall_essential5_ready,No,2,1381,30,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,441,By SDPall_essential5_ready,No,2,1381,68,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1051,By SDPall_essential5_ready,Yes,2,1381,60,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2645,By SDPall_essential5_ready,Yes,2,1381,24,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,651,By SDPall_essential5_rnoso,No,2,1381,65,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1568,By SDPall_essential5_rnoso,No,2,1381,28,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,841,By SDPall_essential5_rnoso,Yes,2,1381,62,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2063,By SDPall_essential5_rnoso,Yes,2,1381,25,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,2657,By SDPlow_essential5_curav,No,2,1381,27,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1082,By SDPlow_essential5_curav,No,2,1381,64,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,354,By SDPlow_essential5_curav,Yes,2,1381,56,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,801,By SDPlow_essential5_curav,Yes,2,1381,24,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1212,By SDPlow_essential5_noso,No,2,1381,63,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2988,By SDPlow_essential5_noso,No,2,1381,26,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,470,By SDPlow_essential5_noso,Yes,2,1381,26,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,224,By SDPlow_essential5_noso,Yes,2,1381,58,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,918,By SDPlow_essential5_offer,No,2,1381,65,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2233,By SDPlow_essential5_offer,No,2,1381,27,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,518,By SDPlow_essential5_offer,Yes,2,1381,57,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1225,By SDPlow_essential5_offer,Yes,2,1381,24,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,2899,By SDPlow_essential5_ready,No,2,1381,26,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1183,By SDPlow_essential5_ready,No,2,1381,63,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,253,By SDPlow_essential5_ready,Yes,2,1381,61,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,559,By SDPlow_essential5_ready,Yes,2,1381,26,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1236,By SDPlow_essential5_rnoso,No,2,1381,63,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,3031,By SDPlow_essential5_rnoso,No,2,1381,26,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,200,By SDPlow_essential5_rnoso,Yes,2,1381,63,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,427,By SDPlow_essential5_rnoso,Yes,2,1381,27,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,989,Education,less than secondary,2,1381,60,94,76,56,64,68,32,19,9,11,13,1,Uganda,UG,2015,1,0
UGR2,2449,Education,less than secondary,2,1381,25,94,77,57,64,69,33,19,8,10,13,0,Uganda,UG,2015,1,0
UGR2,1182,Education,secondary or more,2,1381,29,86,71,51,57,65,32,22,16,16,18,0,Uganda,UG,2015,1,0
UGR2,503,Education,secondary or more,2,1381,68,82,66,47,52,59,32,23,16,17,18,1,Uganda,UG,2015,1,0
UGR2,1285,HH wealth,Bottom 2 quintiles,2,1381,20,98,86,62,71,75,42,26,7,10,14,0,Uganda,UG,2015,1,0
UGR2,463,HH wealth,Bottom 2 quintiles,2,1381,53,99,85,62,73,73,43,27,7,11,14,1,Uganda,UG,2015,1,0
UGR2,2346,HH wealth,Top 3 quintiles,2,1381,30,88,69,51,56,63,27,16,13,13,14,0,Uganda,UG,2015,1,0
UGR2,1029,HH wealth,Top 3 quintiles,2,1381,68,86,67,49,54,61,27,17,13,13,15,1,Uganda,UG,2015,1,0
UGR2,2660,Residential area,Rural,2,1381,25,92,72,53,60,64,27,13,4,5,7,0,Uganda,UG,2015,1,0
UGR2,1040,Residential area,Rural,2,1381,62,92,71,52,59,62,26,14,4,6,8,1,Uganda,UG,2015,1,0
UGR2,971,Residential area,Urban,2,1381,31,89,84,62,68,79,54,43,34,34,40,0,Uganda,UG,2015,1,0
UGR2,452,Residential area,Urban,2,1381,67,84,79,60,64,75,50,40,32,32,36,1,Uganda,UG,2015,1,0
UGR3,1599,All,All,3,1389,58,91,66,47,51,61,35,25,9,13,11,1,Uganda,UG,2015,9,0
UGR3,3690,All,All,3,1389,26,92,67,47,52,62,36,26,10,14,14,0,Uganda,UG,2015,9,0
UGR3,468,By SDPall_essential5_curav,No,3,1389,51,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1143,By SDPall_essential5_curav,No,3,1389,23,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1131,By SDPall_essential5_curav,Yes,3,1389,61,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2547,By SDPall_essential5_curav,Yes,3,1389,27,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,824,By SDPall_essential5_noso,No,3,1389,55,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1885,By SDPall_essential5_noso,No,3,1389,25,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1805,By SDPall_essential5_noso,Yes,3,1389,26,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,775,By SDPall_essential5_noso,Yes,3,1389,60,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,281,By SDPall_essential5_offer,No,3,1389,30,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,129,By SDPall_essential5_offer,No,3,1389,62,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1470,By SDPall_essential5_offer,Yes,3,1389,57,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3409,By SDPall_essential5_offer,Yes,3,1389,25,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,536,By SDPall_essential5_ready,No,3,1389,50,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1286,By SDPall_essential5_ready,No,3,1389,23,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,2404,By SDPall_essential5_ready,Yes,3,1389,27,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1063,By SDPall_essential5_ready,Yes,3,1389,62,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2024,By SDPall_essential5_rnoso,No,3,1389,24,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,878,By SDPall_essential5_rnoso,No,3,1389,53,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1666,By SDPall_essential5_rnoso,Yes,3,1389,28,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,721,By SDPall_essential5_rnoso,Yes,3,1389,62,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1069,By SDPlow_essential5_curav,No,3,1389,55,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2476,By SDPlow_essential5_curav,No,3,1389,25,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,469,By SDPlow_essential5_curav,Yes,3,1389,64,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1038,By SDPlow_essential5_curav,Yes,3,1389,28,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1332,By SDPlow_essential5_noso,No,3,1389,56,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3028,By SDPlow_essential5_noso,No,3,1389,25,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,206,By SDPlow_essential5_noso,Yes,3,1389,66,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,486,By SDPlow_essential5_noso,Yes,3,1389,28,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,936,By SDPlow_essential5_offer,No,3,1389,58,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2149,By SDPlow_essential5_offer,No,3,1389,27,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,602,By SDPlow_essential5_offer,Yes,3,1389,57,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1365,By SDPlow_essential5_offer,Yes,3,1389,24,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,3038,By SDPlow_essential5_ready,No,3,1389,26,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1354,By SDPlow_essential5_ready,No,3,1389,57,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,476,By SDPlow_essential5_ready,Yes,3,1389,21,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,184,By SDPlow_essential5_ready,Yes,3,1389,58,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1385,By SDPlow_essential5_rnoso,No,3,1389,57,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3148,By SDPlow_essential5_rnoso,No,3,1389,26,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,366,By SDPlow_essential5_rnoso,Yes,3,1389,23,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,153,By SDPlow_essential5_rnoso,Yes,3,1389,59,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1034,Education,less than secondary,3,1389,55,93,68,48,53,63,33,22,9,13,12,1,Uganda,UG,2015,9,0
UGR3,2496,Education,less than secondary,3,1389,23,94,68,48,54,62,36,24,10,14,15,0,Uganda,UG,2015,9,0
UGR3,560,Education,secondary or more,3,1389,63,88,64,43,47,59,38,32,10,13,11,1,Uganda,UG,2015,9,0
UGR3,1181,Education,secondary or more,3,1389,31,88,65,46,49,60,37,31,11,14,12,0,Uganda,UG,2015,9,0
UGR3,502,HH wealth,Bottom 2 quintiles,3,1389,45,97,64,35,43,58,39,19,8,13,12,1,Uganda,UG,2015,9,0
UGR3,1337,HH wealth,Bottom 2 quintiles,3,1389,18,97,66,36,44,59,41,23,10,14,17,0,Uganda,UG,2015,9,0
UGR3,2353,HH wealth,Top 3 quintiles,3,1389,30,89,68,54,57,63,34,28,11,14,12,0,Uganda,UG,2015,9,0
UGR3,1097,HH wealth,Top 3 quintiles,3,1389,64,88,67,52,55,63,33,29,9,14,11,1,Uganda,UG,2015,9,0
UGR3,2694,Residential area,Rural,3,1389,24,91,66,47,54,59,30,18,7,10,10,0,Uganda,UG,2015,9,0
UGR3,1135,Residential area,Rural,3,1389,54,90,66,48,53,59,28,17,6,10,8,1,Uganda,UG,2015,9,0
UGR3,996,Residential area,Urban,3,1389,32,95,71,47,47,71,58,57,24,29,28,0,Uganda,UG,2015,9,0
UGR3,464,Residential area,Urban,3,1389,70,96,69,43,43,69,58,56,20,25,22,1,Uganda,UG,2015,9,0
UGR4,3793,All,All,4,1396,28,88,56,22,35,37,42,14,6,7,9,0,Uganda,UG,2016,4,0
UGR4,1718,All,All,4,1396,60,89,57,23,36,39,42,14,7,8,9,1,Uganda,UG,2016,4,0
UGR4,715,By SDPall_essential5_curav,No,4,1396,57,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1641,By SDPall_essential5_curav,No,4,1396,26,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,2152,By SDPall_essential5_curav,Yes,4,1396,29,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1003,By SDPall_essential5_curav,Yes,4,1396,62,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2586,By SDPall_essential5_noso,No,4,1396,28,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1150,By SDPall_essential5_noso,No,4,1396,60,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,568,By SDPall_essential5_noso,Yes,4,1396,58,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1207,By SDPall_essential5_noso,Yes,4,1396,27,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,163,By SDPall_essential5_offer,No,4,1396,63,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,384,By SDPall_essential5_offer,No,4,1396,27,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1555,By SDPall_essential5_offer,Yes,4,1396,59,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3409,By SDPall_essential5_offer,Yes,4,1396,28,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,963,By SDPall_essential5_ready,No,4,1396,58,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2206,By SDPall_essential5_ready,No,4,1396,26,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,755,By SDPall_essential5_ready,Yes,4,1396,62,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1587,By SDPall_essential5_ready,Yes,4,1396,30,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,3001,By SDPall_essential5_rnoso,No,4,1396,27,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1334,By SDPall_essential5_rnoso,No,4,1396,60,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,792,By SDPall_essential5_rnoso,Yes,4,1396,28,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,384,By SDPall_essential5_rnoso,Yes,4,1396,58,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2979,By SDPlow_essential5_curav,No,4,1396,26,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1330,By SDPlow_essential5_curav,No,4,1396,58,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,655,By SDPlow_essential5_curav,Yes,4,1396,32,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,312,By SDPlow_essential5_curav,Yes,4,1396,68,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3382,By SDPlow_essential5_noso,No,4,1396,27,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1506,By SDPlow_essential5_noso,No,4,1396,59,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,136,By SDPlow_essential5_noso,Yes,4,1396,63,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,252,By SDPlow_essential5_noso,Yes,4,1396,33,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,2006,By SDPlow_essential5_offer,No,4,1396,29,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,894,By SDPlow_essential5_offer,No,4,1396,63,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,748,By SDPlow_essential5_offer,Yes,4,1396,54,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1628,By SDPlow_essential5_offer,Yes,4,1396,25,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1493,By SDPlow_essential5_ready,No,4,1396,58,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3325,By SDPlow_essential5_ready,No,4,1396,27,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,149,By SDPlow_essential5_ready,Yes,4,1396,68,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,309,By SDPlow_essential5_ready,Yes,4,1396,33,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,3418,By SDPlow_essential5_rnoso,No,4,1396,27,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1529,By SDPlow_essential5_rnoso,No,4,1396,59,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,216,By SDPlow_essential5_rnoso,Yes,4,1396,33,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,113,By SDPlow_essential5_rnoso,Yes,4,1396,64,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1172,Education,less than secondary,4,1396,56,90,56,25,38,37,45,13,7,8,9,1,Uganda,UG,2016,4,0
UGR4,2627,Education,less than secondary,4,1396,26,89,55,24,37,36,44,12,6,7,9,0,Uganda,UG,2016,4,0
UGR4,1158,Education,secondary or more,4,1396,31,85,60,19,30,42,36,17,7,7,8,0,Uganda,UG,2016,4,0
UGR4,540,Education,secondary or more,4,1396,67,86,61,20,30,45,35,17,7,8,9,1,Uganda,UG,2016,4,0
UGR4,1402,HH wealth,Bottom 2 quintiles,4,1396,21,90,51,22,38,33,50,11,6,8,8,0,Uganda,UG,2016,4,0
UGR4,610,HH wealth,Bottom 2 quintiles,4,1396,47,92,50,21,38,32,51,10,6,8,7,1,Uganda,UG,2016,4,0
UGR4,2391,HH wealth,Top 3 quintiles,4,1396,31,87,59,22,33,40,37,15,7,7,9,0,Uganda,UG,2016,4,0
UGR4,1108,HH wealth,Top 3 quintiles,4,1396,67,87,61,25,34,43,36,16,8,8,10,1,Uganda,UG,2016,4,0
UGR4,2820,Residential area,Rural,4,1396,26,86,52,22,37,33,40,9,5,6,7,0,Uganda,UG,2016,4,0
UGR4,1279,Residential area,Rural,4,1396,57,87,53,23,38,35,41,9,6,7,7,1,Uganda,UG,2016,4,0
UGR4,439,Residential area,Urban,4,1396,70,96,76,24,28,58,45,32,13,13,17,1,Uganda,UG,2016,4,0
UGR4,973,Residential area,Urban,4,1396,32,97,73,23,28,56,48,31,12,12,15,0,Uganda,UG,2016,4,0
UGR5,4119,All,All,5,1408,29,93,78,55,57,71,44,34,14,19,23,0,Uganda,UG,2017,4,0
UGR5,1871,All,All,5,1408,61,94,78,58,59,71,47,37,16,21,26,1,Uganda,UG,2017,4,0
UGR5,389,By SDPall_essential5_curav,No,5,1408,62,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,866,By SDPall_essential5_curav,No,5,1408,29,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1482,By SDPall_essential5_curav,Yes,5,1408,61,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3253,By SDPall_essential5_curav,Yes,5,1408,28,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1726,By SDPall_essential5_noso,No,5,1408,30,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,740,By SDPall_essential5_noso,No,5,1408,67,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1131,By SDPall_essential5_noso,Yes,5,1408,57,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2393,By SDPall_essential5_noso,Yes,5,1408,27,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,296,By SDPall_essential5_offer,No,5,1408,25,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,133,By SDPall_essential5_offer,No,5,1408,56,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1738,By SDPall_essential5_offer,Yes,5,1408,61,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3823,By SDPall_essential5_offer,Yes,5,1408,29,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1171,By SDPall_essential5_ready,No,5,1408,29,,,,,,,,,,,0,Uganda,UG,2017,4,0
