round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
6,NGLagosR6,1440,2019,727,By xwge_preg_exercise,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,574,By xwge_preg_exercise1,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,882,By xwge_preg_exercise1,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,594,By xwge_preg_exercise2,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,862,By xwge_preg_exercise2,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,528,By xwge_preg_exercise3,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,928,By xwge_preg_exercise3,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,957,By xxfp_self3,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,499,By xxfp_self3,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1355,By xxfp_self4,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,101,By xxfp_self4,Yes,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1100,By xxfp_self_life,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,356,By xxfp_self_life,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,583,By xxfp_self_mar,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,873,By xxfp_self_mar,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,615,By xxfp_self_nul,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,841,By xxfp_self_nul,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,670,By xxfp_self_pro,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,786,By xxfp_self_pro,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,600,By xxwge_fp_exercise,No,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,856,By xxwge_fp_exercise,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,513,By xxwge_fp_exercise1,No,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,943,By xxwge_fp_exercise1,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,356,By xxwge_fp_exercise2,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1100,By xxwge_fp_exercise2,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,348,By xxwge_preg_exercise,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1108,By xxwge_preg_exercise,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,222,By xxwge_preg_exercise1,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1234,By xxwge_preg_exercise1,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,225,By xxwge_preg_exercise2,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1231,By xxwge_preg_exercise2,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,157,By xxwge_preg_exercise3,No,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1299,By xxwge_preg_exercise3,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,162,Education,less than secondary,22,95,64,81,49,45,52,40,34,35,25,82,75,81,70,56,62,47,40,27,29,10,10,1,58,63,61,25,34,7,9,44,70,35,51,2,,,,,,,57,48,65,65,50,43,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1292,Education,secondary or more,26,86,61,80,62,61,67,52,47,55,42,85,86,91,77,67,78,62,32,35,34,9,16,2,54,59,58,26,35,8,17,53,76,46,54,10,,,,,,,44,36,49,48,38,30,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,162,Education x Residence,"Urban, <secondary",22,95,64,81,49,45,52,40,34,35,25,82,75,81,70,56,62,47,40,27,29,10,10,1,58,63,61,25,34,7,9,44,70,35,51,2,,,,,,,57,48,65,65,50,43,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1292,Education x Residence,"Urban, >=secondary",26,86,61,80,62,61,67,52,47,55,42,85,86,91,77,67,78,62,32,35,34,9,16,2,54,59,58,26,35,8,17,53,76,46,54,10,,,,,,,44,36,49,48,38,30,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,542,HH wealth,Bottom 2 quintiles,25,87,59,78,54,50,55,44,34,37,26,88,84,88,79,59,69,52,34,30,30,8,15,2,52,56,56,21,33,5,10,42,67,37,48,3,,,,,,,44,37,48,42,38,30,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,914,HH wealth,Top 3 quintiles,26,86,64,82,65,65,72,55,53,63,48,83,84,91,75,70,80,65,33,37,36,10,15,1,56,62,61,29,37,10,19,58,81,49,57,13,,,,,,,47,38,52,54,40,31,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,933,Parity,EVER given birth,30,87,58,83,59,58,67,51,49,55,43,84,83,92,77,71,79,65,37,35,33,9,16,1,57,60,58,25,36,8,20,62,87,56,68,11,,,,,,,56,47,64,62,51,40,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,523,Parity,NEVER given birth,18,84,68,75,64,63,63,51,39,50,34,85,86,86,75,57,70,51,27,33,34,10,14,2,49,58,61,27,33,8,7,33,54,23,26,7,,,,,,,9,5,4,6,1,0,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1456,Residential area,Urban,26,86,62,80,61,59,65,51,46,53,40,85,84,90,76,66,76,60,33,35,34,9,15,2,54,60,59,26,35,8,16,52,76,44,53,9,,,,,,,46,37,51,50,40,31,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,575,Union status,currently NOT in union,20,83,69,77,65,62,62,51,39,47,32,87,85,86,76,57,70,50,29,33,32,10,14,2,49,57,59,25,32,7,7,34,57,25,30,6,,,,,,,13,8,11,10,6,2,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,881,Union status,currently in union,29,88,57,82,58,58,67,50,50,57,44,83,84,92,77,72,80,66,36,36,35,9,16,1,58,61,59,26,37,9,21,64,87,57,68,11,,,,,,,58,48,66,65,52,42,"Nigeria, Lagos",1,1,12
3,UGR3,1389,2015,3690,All,All,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,63,80,32,64,,44,49,59,16,20,32,62,54,64,,49,,Uganda,0,0,9
3,UGR3,1389,2015,2028,By SDPall_essential5_noso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1662,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1429,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2261,By SDPall_essential5_ready,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2168,By SDPall_essential5_rnoso,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1522,By SDPall_essential5_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,3101,By SDPall_essential5ec_noso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,589,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2591,By SDPall_essential5ec_ready,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1099,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,3242,By SDPall_essential5ec_rnoso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,448,By SDPall_essential5ec_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,3115,By xheard_10,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,575,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,785,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2905,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1422,By xheard_7,No,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2268,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1367,By xheard_select5,No,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2323,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2588,By xheard_select6,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1102,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2496,Education,less than secondary,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,58,75,27,60,,45,51,59,16,20,34,62,54,66,,50,,Uganda,0,0,9
3,UGR3,1389,2015,1181,Education,secondary or more,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,90,44,73,,43,47,58,16,19,27,63,54,61,,47,,Uganda,0,0,9
3,UGR3,1389,2015,2105,Education x Residence,"Rural, <secondary",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,58,75,27,60,,43,50,57,16,19,34,62,54,66,,51,,Uganda,0,0,9
3,UGR3,1389,2015,577,Education x Residence,"Rural, >=secondary",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,74,89,43,72,,44,51,51,20,23,33,67,58,64,,50,,Uganda,0,0,9
3,UGR3,1389,2015,391,Education x Residence,"Urban, <secondary",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,58,76,25,60,,56,56,77,20,26,32,63,51,64,,46,,Uganda,0,0,9
3,UGR3,1389,2015,604,Education x Residence,"Urban, >=secondary",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,77,92,46,75,,40,41,67,10,13,18,58,50,57,,43,,Uganda,0,0,9
3,UGR3,1389,2015,1337,HH wealth,Bottom 2 quintiles,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,51,68,25,51,,35,43,58,14,19,37,71,64,73,,56,,Uganda,0,0,9
3,UGR3,1389,2015,2353,HH wealth,Top 3 quintiles,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,87,36,72,,50,53,59,17,20,28,59,50,61,,46,,Uganda,0,0,9
3,UGR3,1389,2015,2694,Residential area,Rural,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,62,78,31,63,,43,50,56,17,20,34,63,55,66,,51,,Uganda,0,0,9
3,UGR3,1389,2015,996,Residential area,Urban,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,69,85,37,69,,47,47,71,14,19,24,60,50,59,,44,,Uganda,0,0,9
3,UGR3,1389,2015,1287,Union status,currently NOT in union,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54,74,30,57,,46,50,62,17,19,32,52,43,55,,40,,Uganda,0,0,9
3,UGR3,1389,2015,2403,Union status,currently in union,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,68,83,33,68,,43,49,57,16,20,32,65,57,67,,52,,Uganda,0,0,9
4,UGR4,1396,2016,3793,All,All,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,70,90,33,72,,20,31,35,8,8,9,63,54,65,,47,,Uganda,0,0,4
4,UGR4,1396,2016,2704,By SDPall_essential5_noso,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1089,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2279,By SDPall_essential5_ready,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1514,By SDPall_essential5_ready,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3073,By SDPall_essential5_rnoso,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,720,By SDPall_essential5_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3516,By SDPall_essential5ec_noso,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,277,By SDPall_essential5ec_noso,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3473,By SDPall_essential5ec_ready,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,320,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3516,By SDPall_essential5ec_rnoso,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,277,By SDPall_essential5ec_rnoso,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3198,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,595,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,447,By xheard_5,No,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3346,By xheard_5,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1205,By xheard_7,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2588,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1084,By xheard_select5,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2709,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2584,By xheard_select6,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1209,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2627,Education,less than secondary,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,87,29,70,,21,34,33,10,10,11,63,54,64,,47,,Uganda,0,0,4
4,UGR4,1396,2016,1158,Education,secondary or more,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,81,95,44,79,,16,26,39,4,4,5,63,52,67,,46,,Uganda,0,0,4
4,UGR4,1396,2016,2208,Education x Residence,"Rural, <secondary",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,66,88,27,69,,19,33,30,7,7,8,63,55,66,,49,,Uganda,0,0,4
4,UGR4,1396,2016,608,Education x Residence,"Rural, >=secondary",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,79,94,40,78,,18,33,29,5,5,6,61,54,67,,48,,Uganda,0,0,4
4,UGR4,1396,2016,419,Education x Residence,"Urban, <secondary",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,63,85,35,72,,33,34,55,26,26,30,64,49,57,,38,,Uganda,0,0,4
4,UGR4,1396,2016,550,Education x Residence,"Urban, >=secondary",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,83,96,51,80,,14,14,57,2,2,4,66,50,67,,43,,Uganda,0,0,4
4,UGR4,1396,2016,1402,HH wealth,Bottom 2 quintiles,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,62,85,29,66,,20,35,30,10,10,10,68,61,68,,54,,Uganda,0,0,4
4,UGR4,1396,2016,2391,HH wealth,Top 3 quintiles,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,75,92,35,76,,20,29,37,7,7,9,61,50,64,,44,,Uganda,0,0,4
4,UGR4,1396,2016,2820,Residential area,Rural,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,69,89,30,71,,19,33,30,7,7,7,62,55,66,,48,,Uganda,0,0,4
4,UGR4,1396,2016,973,Residential area,Urban,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,74,91,44,77,,23,23,56,13,13,16,65,49,63,,41,,Uganda,0,0,4
4,UGR4,1396,2016,1263,Union status,currently NOT in union,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,58,83,28,62,,22,31,41,8,8,9,53,38,54,,33,,Uganda,0,0,4
4,UGR4,1396,2016,2530,Union status,currently in union,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,75,92,35,77,,18,31,32,8,8,9,66,57,68,,50,,Uganda,0,0,4
5,UGR5,1408,2017,4119,All,All,29,88,65,84,,,,,,,,,,,,,,,,,,,,,,,,,,,17,73,92,34,76,,48,52,66,28,32,36,58,48,59,,41,,Uganda,0,0,4
5,UGR5,1408,2017,1939,By SDPall_essential5_noso,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2180,By SDPall_essential5_noso,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1419,By SDPall_essential5_ready,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2700,By SDPall_essential5_ready,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2107,By SDPall_essential5_rnoso,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2012,By SDPall_essential5_rnoso,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2574,By SDPall_essential5ec_noso,No,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1545,By SDPall_essential5ec_noso,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2375,By SDPall_essential5ec_ready,No,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1744,By SDPall_essential5ec_ready,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2697,By SDPall_essential5ec_rnoso,No,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1422,By SDPall_essential5ec_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,659,By xdec,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,3460,By xdec,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,3491,By xheard_10,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,628,By xheard_10,Yes,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,397,By xheard_5,No,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,3722,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1201,By xheard_7,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2918,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1096,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
