xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
NGKanoR6,110,Education x Residence,"Rural, <secondary",6,1440,13,78,58,64,43,45,39,28,39,31,24,59,60,54,35,62,52,42,73,68,55,1,47,0,85,93,79,7,67,2,7,26,47,5,21,1,,,,,,68,68,83,68,68,51,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,499,Education x Residence,"Rural, <secondary",6,1440,3,78,61,62,31,32,27,19,29,24,17,45,45,42,28,49,44,31,66,58,46,4,33,0,82,90,77,13,64,4,4,17,40,4,16,0,,,,,,68,68,83,68,68,51,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,121,Education x Residence,"Rural, >=secondary",6,1440,8,96,60,63,39,44,39,26,37,40,28,60,57,53,41,46,49,35,52,52,35,0,26,0,96,96,73,7,69,4,4,22,46,7,24,3,,,,,,66,66,92,92,58,58,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,23,Education x Residence,"Rural, >=secondary",6,1440,51,96,72,88,71,74,56,49,80,78,78,84,80,86,77,89,78,78,47,52,11,0,2,0,98,96,30,4,28,4,19,64,86,13,68,8,,,,,,66,66,92,92,58,58,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,54,Education x Residence,"Urban, <secondary",6,1440,56,93,64,82,11,25,23,3,21,20,19,37,74,68,31,83,83,77,57,77,29,1,1,0,67,89,40,4,11,1,8,67,91,27,69,0,,,,,,84,76,75,50,66,37,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,183,Education x Residence,"Urban, <secondary",6,1440,17,93,63,69,6,15,17,2,22,19,15,31,56,48,23,64,65,54,51,67,20,2,3,0,67,86,39,7,21,2,10,51,75,21,58,1,,,,,,84,76,75,50,66,37,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,319,Education x Residence,"Urban, >=secondary",6,1440,14,79,50,55,17,19,21,9,26,28,20,39,48,46,28,48,56,43,44,51,22,4,9,1,63,71,38,15,25,1,12,46,69,28,52,7,,,,,,74,70,88,76,74,58,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,88,Education x Residence,"Urban, >=secondary",6,1440,48,79,59,72,18,30,31,13,35,49,34,41,57,57,30,66,79,58,47,53,20,2,11,0,66,75,31,13,22,1,20,75,93,48,81,11,,,,,,74,70,88,76,74,58,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,79,HH wealth,Bottom 2 quintiles,6,1440,16,88,59,64,32,35,30,19,37,23,18,55,53,50,29,63,51,46,63,65,50,2,31,0,73,89,76,12,53,4,5,24,48,9,26,1,,,,,,73,73,63,41,61,26,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,414,HH wealth,Bottom 2 quintiles,6,1440,3,88,61,62,22,22,20,11,25,19,11,35,34,33,18,46,41,30,56,56,39,5,23,0,75,87,72,15,55,5,3,14,36,5,15,0,,,,,,73,73,63,41,61,26,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,196,HH wealth,Top 3 quintiles,6,1440,39,85,60,74,34,43,38,22,39,43,35,51,68,65,40,71,72,59,61,65,34,1,24,0,81,88,48,6,39,1,14,58,78,24,58,5,,,,,,75,71,87,73,70,54,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,708,HH wealth,Top 3 quintiles,6,1440,11,85,57,62,28,32,30,18,31,31,23,50,59,54,36,54,56,42,58,58,34,2,22,0,80,85,57,10,47,2,9,39,63,16,41,3,,,,,,75,71,87,73,70,54,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,270,Parity,EVER given birth,6,1440,32,85,59,71,34,41,36,21,39,37,30,52,64,60,37,69,66,56,62,65,39,1,27,0,79,89,57,7,43,1,11,48,69,19,48,3,,,,,,75,71,84,68,68,50,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,792,Parity,EVER given birth,6,1440,11,85,63,67,26,31,27,17,31,29,21,45,52,48,30,56,55,42,60,59,37,3,25,0,78,88,63,11,50,3,7,34,58,13,36,2,,,,,,75,71,84,68,68,50,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,5,Parity,NEVER given birth,6,1440,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,330,Parity,NEVER given birth,6,1440,0,100,48,48,23,21,22,11,21,20,12,41,40,38,25,36,38,25,52,53,32,4,17,1,76,82,63,13,51,4,5,15,37,8,17,3,,,,,,68,68,68,68,68,68,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,133,Residential area,Rural,6,1440,18,85,59,67,47,49,41,31,45,37,32,62,63,59,41,65,55,47,69,66,49,1,40,0,87,93,72,7,62,2,9,31,53,6,28,2,,,,,,67,67,87,78,64,54,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,620,Residential area,Rural,6,1440,4,85,60,62,33,34,29,20,31,28,19,48,48,44,31,48,45,32,63,57,44,3,32,0,85,91,76,12,65,4,4,18,41,5,18,1,,,,,,67,67,87,78,64,54,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,142,Residential area,Urban,6,1440,52,85,61,77,15,28,27,8,29,36,27,39,65,62,31,73,81,67,51,64,24,2,7,0,66,81,35,9,17,1,15,72,92,39,76,6,,,,,,79,73,82,64,70,48,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,502,Residential area,Urban,6,1440,15,85,55,61,13,17,19,6,24,25,18,36,51,47,26,55,60,47,47,58,21,3,7,1,65,77,39,12,23,2,11,48,71,25,55,5,,,,,,79,73,82,64,70,48,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,290,Union status,currently NOT in union,6,1440,1,100,46,47,24,20,22,11,21,21,12,42,42,40,28,35,38,25,48,48,28,5,17,1,75,79,58,12,48,3,5,19,39,10,19,2,,,,,,41,41,41,41,41,41,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,8,Union status,currently NOT in union,6,1440,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,832,Union status,currently in union,6,1440,10,85,63,66,26,31,27,16,31,28,21,44,51,47,29,55,54,41,60,60,38,3,24,0,79,88,64,12,51,3,7,32,56,12,34,2,,,,,,76,72,85,69,69,50,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,267,Union status,currently in union,6,1440,32,85,60,71,34,40,35,22,39,37,30,52,64,60,36,68,65,55,63,66,39,1,27,0,79,89,58,8,44,2,12,47,69,19,48,3,,,,,,76,72,85,69,69,50,1,"Nigeria, Kano",NG,2020,0,1
NGLagosR3,1432,All,All,3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,72,31,44,,92,80,43,73,49,36,27,42,,24,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,519,All,All,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,81,39,54,,94,82,43,74,48,36,27,42,,24,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,308,By SDPall_essential5_curav,No,3,1397,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,102,By SDPall_essential5_curav,No,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1124,By SDPall_essential5_curav,Yes,3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,417,By SDPall_essential5_curav,Yes,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,443,By SDPall_essential5_noso,No,3,1397,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,158,By SDPall_essential5_noso,No,3,1397,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,989,By SDPall_essential5_noso,Yes,3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,361,By SDPall_essential5_noso,Yes,3,1397,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,31,By SDPall_essential5_offer,No,3,1397,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,121,By SDPall_essential5_offer,No,3,1397,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1311,By SDPall_essential5_offer,Yes,3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,488,By SDPall_essential5_offer,Yes,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,276,By SDPall_essential5_ready,No,3,1397,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,741,By SDPall_essential5_ready,No,3,1397,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,691,By SDPall_essential5_ready,Yes,3,1397,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,243,By SDPall_essential5_ready,Yes,3,1397,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,838,By SDPall_essential5_rnoso,No,3,1397,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,308,By SDPall_essential5_rnoso,No,3,1397,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,211,By SDPall_essential5_rnoso,Yes,3,1397,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,594,By SDPall_essential5_rnoso,Yes,3,1397,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,434,By xheard_10,No,3,1397,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1240,By xheard_10,No,3,1397,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,192,By xheard_10,Yes,3,1397,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,85,By xheard_10,Yes,3,1397,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,102,By xheard_5,No,3,1397,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,408,By xheard_5,No,3,1397,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1024,By xheard_5,Yes,3,1397,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,417,By xheard_5,Yes,3,1397,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,232,By xheard_7,No,3,1397,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,774,By xheard_7,No,3,1397,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,658,By xheard_7,Yes,3,1397,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,287,By xheard_7,Yes,3,1397,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,243,By xheard_select5,No,3,1397,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,820,By xheard_select5,No,3,1397,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,276,By xheard_select5,Yes,3,1397,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,612,By xheard_select5,Yes,3,1397,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,326,By xheard_select6,No,3,1397,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1005,By xheard_select6,No,3,1397,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,193,By xheard_select6,Yes,3,1397,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,427,By xheard_select6,Yes,3,1397,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,197,Education,less than secondary,3,1397,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,25,40,,96,83,37,70,47,32,20,43,,16,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,59,Education,less than secondary,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,46,80,38,55,,99,83,37,70,48,32,20,43,,16,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1234,Education,secondary or more,3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49,73,32,44,,91,79,44,73,49,36,28,42,,25,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,460,Education,secondary or more,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,59,82,40,54,,94,82,44,74,48,36,28,42,,25,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,59,Education x Residence,"Urban, <secondary",3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,46,80,38,55,,99,83,37,70,48,32,20,43,,16,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,197,Education x Residence,"Urban, <secondary",3,1397,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,25,40,,96,83,37,70,47,32,20,43,,16,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1234,Education x Residence,"Urban, >=secondary",3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49,73,32,44,,91,79,44,73,49,36,28,42,,25,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,460,Education x Residence,"Urban, >=secondary",3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,59,82,40,54,,94,82,44,74,48,36,28,42,,25,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,550,HH wealth,Bottom 2 quintiles,3,1397,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,61,20,33,,90,82,44,72,53,32,22,30,,16,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,188,HH wealth,Bottom 2 quintiles,3,1397,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43,70,30,43,,91,80,42,67,50,32,22,30,,16,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,882,HH wealth,Top 3 quintiles,3,1397,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,78,37,49,,92,79,42,73,46,38,30,48,,27,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,331,HH wealth,Top 3 quintiles,3,1397,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,65,87,44,60,,96,83,44,77,47,38,30,48,,27,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1432,Residential area,Urban,3,1397,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,72,31,44,,92,80,43,73,49,36,27,42,,24,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,519,Residential area,Urban,3,1397,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,81,39,54,,94,82,43,74,48,36,27,42,,24,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,526,Union status,currently NOT in union,3,1397,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,54,17,21,,91,83,46,76,53,24,17,19,,12,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,110,Union status,currently NOT in union,3,1397,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,57,22,22,,94,89,54,82,58,24,17,19,,12,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,906,Union status,currently in union,3,1397,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,83,39,57,,92,78,41,71,46,40,31,50,,28,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,409,Union status,currently in union,3,1397,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,65,88,44,63,,94,80,40,72,45,40,31,50,,28,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR4,1535,All,All,4,1408,21,85,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,15,50,75,40,52,,96,93,74,85,82,41,30,45,,26,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,606,All,All,4,1408,52,85,36,82,,,,,,,,,,,,,,,,,,,,,,,,,,,21,61,84,49,63,,96,92,77,85,84,41,30,45,,26,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,126,By SDPall_essential5_curav,No,4,1408,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,52,By SDPall_essential5_curav,No,4,1408,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,546,By SDPall_essential5_curav,Yes,4,1408,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1377,By SDPall_essential5_curav,Yes,4,1408,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,93,By SDPall_essential5_noso,No,4,1408,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,242,By SDPall_essential5_noso,No,4,1408,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,505,By SDPall_essential5_noso,Yes,4,1408,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1261,By SDPall_essential5_noso,Yes,4,1408,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,71,By SDPall_essential5_offer,No,4,1408,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,29,By SDPall_essential5_offer,No,4,1408,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1432,By SDPall_essential5_offer,Yes,4,1408,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,569,By SDPall_essential5_offer,Yes,4,1408,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,102,By SDPall_essential5_ready,No,4,1408,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,288,By SDPall_essential5_ready,No,4,1408,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1215,By SDPall_essential5_ready,Yes,4,1408,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,496,By SDPall_essential5_ready,Yes,4,1408,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,143,By SDPall_essential5_rnoso,No,4,1408,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,404,By SDPall_essential5_rnoso,No,4,1408,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1099,By SDPall_essential5_rnoso,Yes,4,1408,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,455,By SDPall_essential5_rnoso,Yes,4,1408,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,112,By xdec,No,4,1408,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,259,By xdec,No,4,1408,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,494,By xdec,Yes,4,1408,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1276,By xdec,Yes,4,1408,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,486,By xheard_10,No,4,1408,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1305,By xheard_10,No,4,1408,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,120,By xheard_10,Yes,4,1408,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,230,By xheard_10,Yes,4,1408,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,93,By xheard_5,No,4,1408,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,391,By xheard_5,No,4,1408,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,513,By xheard_5,Yes,4,1408,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1144,By xheard_5,Yes,4,1408,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,239,By xheard_7,No,4,1408,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,771,By xheard_7,No,4,1408,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,367,By xheard_7,Yes,4,1408,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,764,By xheard_7,Yes,4,1408,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
