xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
UGR3,996,Residential area,Urban,3,1389,32,95,71,47,71,47,58,57,29,28,24,88,43,33,34,24,58,33,23,28,18,0,Uganda,UG,2015,9,0
UGR3,464,Residential area,Urban,3,1389,70,96,69,43,69,43,58,56,25,22,20,88,38,30,27,19,58,28,19,22,13,1,Uganda,UG,2015,9,0
UGR4,3793,All,All,4,1396,28,88,56,35,37,22,42,14,7,9,6,77,10,8,9,8,28,3,2,3,2,0,Uganda,UG,2016,4,0
UGR4,1718,All,All,4,1396,60,89,57,36,39,23,42,14,8,9,7,76,10,8,9,8,28,3,2,3,2,1,Uganda,UG,2016,4,0
UGR4,715,By SDPall_essential5_curav,No,4,1396,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1641,By SDPall_essential5_curav,No,4,1396,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1003,By SDPall_essential5_curav,Yes,4,1396,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2152,By SDPall_essential5_curav,Yes,4,1396,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1150,By SDPall_essential5_noso,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2586,By SDPall_essential5_noso,No,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1207,By SDPall_essential5_noso,Yes,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,568,By SDPall_essential5_noso,Yes,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,163,By SDPall_essential5_offer,No,4,1396,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,384,By SDPall_essential5_offer,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,3409,By SDPall_essential5_offer,Yes,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1555,By SDPall_essential5_offer,Yes,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2206,By SDPall_essential5_ready,No,4,1396,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,963,By SDPall_essential5_ready,No,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1587,By SDPall_essential5_ready,Yes,4,1396,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,755,By SDPall_essential5_ready,Yes,4,1396,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1334,By SDPall_essential5_rnoso,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3001,By SDPall_essential5_rnoso,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,792,By SDPall_essential5_rnoso,Yes,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,384,By SDPall_essential5_rnoso,Yes,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1558,By SDPall_essential5ec_curav,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3434,By SDPall_essential5ec_curav,No,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,359,By SDPall_essential5ec_curav,Yes,4,1396,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,160,By SDPall_essential5ec_curav,Yes,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3513,By SDPall_essential5ec_noso,No,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1596,By SDPall_essential5ec_noso,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,122,By SDPall_essential5ec_noso,Yes,4,1396,54,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,280,By SDPall_essential5ec_noso,Yes,4,1396,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,749,By SDPall_essential5ec_offer,No,4,1396,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,368,By SDPall_essential5ec_offer,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1350,By SDPall_essential5ec_offer,Yes,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3044,By SDPall_essential5ec_offer,Yes,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1573,By SDPall_essential5ec_ready,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3469,By SDPall_essential5ec_ready,No,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,324,By SDPall_essential5ec_ready,Yes,4,1396,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,145,By SDPall_essential5ec_ready,Yes,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3513,By SDPall_essential5ec_rnoso,No,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1596,By SDPall_essential5ec_rnoso,No,4,1396,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,122,By SDPall_essential5ec_rnoso,Yes,4,1396,54,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,280,By SDPall_essential5ec_rnoso,Yes,4,1396,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,2979,By SDPlow_essential5_curav,No,4,1396,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1330,By SDPlow_essential5_curav,No,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,312,By SDPlow_essential5_curav,Yes,4,1396,68,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,655,By SDPlow_essential5_curav,Yes,4,1396,32,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1506,By SDPlow_essential5_noso,No,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3382,By SDPlow_essential5_noso,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,252,By SDPlow_essential5_noso,Yes,4,1396,33,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,136,By SDPlow_essential5_noso,Yes,4,1396,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2006,By SDPlow_essential5_offer,No,4,1396,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,894,By SDPlow_essential5_offer,No,4,1396,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,1628,By SDPlow_essential5_offer,Yes,4,1396,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,748,By SDPlow_essential5_offer,Yes,4,1396,54,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3325,By SDPlow_essential5_ready,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1493,By SDPlow_essential5_ready,No,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,309,By SDPlow_essential5_ready,Yes,4,1396,33,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,149,By SDPlow_essential5_ready,Yes,4,1396,68,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3418,By SDPlow_essential5_rnoso,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1529,By SDPlow_essential5_rnoso,No,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,113,By SDPlow_essential5_rnoso,Yes,4,1396,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,216,By SDPlow_essential5_rnoso,Yes,4,1396,33,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1604,By SDPlow_essential5ec_curav,No,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3551,By SDPlow_essential5ec_curav,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,83,By SDPlow_essential5ec_curav,Yes,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,38,By SDPlow_essential5ec_curav,Yes,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3570,By SDPlow_essential5ec_noso,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1615,By SDPlow_essential5ec_noso,No,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,27,By SDPlow_essential5ec_noso,Yes,4,1396,50,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,64,By SDPlow_essential5ec_noso,Yes,4,1396,22,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1249,By SDPlow_essential5ec_offer,No,4,1396,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2758,By SDPlow_essential5ec_offer,No,4,1396,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,393,By SDPlow_essential5ec_offer,Yes,4,1396,53,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,876,By SDPlow_essential5ec_offer,Yes,4,1396,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,3551,By SDPlow_essential5ec_ready,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1604,By SDPlow_essential5ec_ready,No,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,83,By SDPlow_essential5ec_ready,Yes,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,38,By SDPlow_essential5ec_ready,Yes,4,1396,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,3570,By SDPlow_essential5ec_rnoso,No,4,1396,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,1615,By SDPlow_essential5ec_rnoso,No,4,1396,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,64,By SDPlow_essential5ec_rnoso,Yes,4,1396,22,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2016,4,0
UGR4,27,By SDPlow_essential5ec_rnoso,Yes,4,1396,50,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2016,4,0
UGR4,2627,Education,less than secondary,4,1396,26,89,55,37,36,24,44,12,7,9,6,79,12,10,11,10,31,4,3,4,3,0,Uganda,UG,2016,4,0
UGR4,1172,Education,less than secondary,4,1396,56,90,56,38,37,25,45,13,8,9,7,78,11,9,10,9,31,3,3,3,3,1,Uganda,UG,2016,4,0
UGR4,540,Education,secondary or more,4,1396,67,86,61,30,45,20,35,17,8,9,7,72,7,5,7,5,21,2,1,2,1,1,Uganda,UG,2016,4,0
UGR4,1158,Education,secondary or more,4,1396,31,85,60,30,42,19,36,17,7,8,7,73,6,4,5,4,21,2,1,2,1,0,Uganda,UG,2016,4,0
UGR4,610,HH wealth,Bottom 2 quintiles,4,1396,47,92,50,38,32,21,51,10,8,7,6,77,9,9,9,9,30,4,4,4,4,1,Uganda,UG,2016,4,0
UGR4,1402,HH wealth,Bottom 2 quintiles,4,1396,21,90,51,38,33,22,50,11,8,8,6,79,10,10,10,10,32,5,5,5,5,0,Uganda,UG,2016,4,0
UGR4,1108,HH wealth,Top 3 quintiles,4,1396,67,87,61,34,43,25,36,16,8,10,8,75,10,7,9,7,27,3,1,3,1,1,Uganda,UG,2016,4,0
UGR4,2391,HH wealth,Top 3 quintiles,4,1396,31,87,59,33,40,22,37,15,7,9,7,76,10,7,9,7,26,2,1,2,1,0,Uganda,UG,2016,4,0
UGR4,1279,Residential area,Rural,4,1396,57,87,53,38,35,23,41,9,7,7,6,75,8,7,8,7,29,1,1,1,1,1,Uganda,UG,2016,4,0
UGR4,2820,Residential area,Rural,4,1396,26,86,52,37,33,22,40,9,6,7,5,76,8,7,7,7,29,1,1,1,1,0,Uganda,UG,2016,4,0
UGR4,439,Residential area,Urban,4,1396,70,96,76,28,58,24,45,32,13,17,13,80,15,12,15,12,23,12,9,12,9,1,Uganda,UG,2016,4,0
UGR4,973,Residential area,Urban,4,1396,32,97,73,28,56,23,48,31,12,15,12,82,17,14,17,14,25,12,9,12,9,0,Uganda,UG,2016,4,0
UGR5,4119,All,All,5,1408,29,93,78,57,71,55,44,34,19,23,14,78,46,35,40,32,28,16,8,8,5,0,Uganda,UG,2017,4,0
UGR5,1871,All,All,5,1408,61,94,78,59,71,58,47,37,21,26,16,80,47,36,40,32,28,17,9,9,5,1,Uganda,UG,2017,4,0
UGR5,866,By SDPall_essential5_curav,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,389,By SDPall_essential5_curav,No,5,1408,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3253,By SDPall_essential5_curav,Yes,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1482,By SDPall_essential5_curav,Yes,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,740,By SDPall_essential5_noso,No,5,1408,67,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1726,By SDPall_essential5_noso,No,5,1408,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1131,By SDPall_essential5_noso,Yes,5,1408,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2393,By SDPall_essential5_noso,Yes,5,1408,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,296,By SDPall_essential5_offer,No,5,1408,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,133,By SDPall_essential5_offer,No,5,1408,56,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1738,By SDPall_essential5_offer,Yes,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3823,By SDPall_essential5_offer,Yes,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,526,By SDPall_essential5_ready,No,5,1408,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1171,By SDPall_essential5_ready,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,2948,By SDPall_essential5_ready,Yes,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1345,By SDPall_essential5_ready,Yes,5,1408,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,777,By SDPall_essential5_rnoso,No,5,1408,66,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1799,By SDPall_essential5_rnoso,No,5,1408,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,2320,By SDPall_essential5_rnoso,Yes,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1094,By SDPall_essential5_rnoso,Yes,5,1408,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,886,By SDPall_essential5ec_curav,No,5,1408,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1998,By SDPall_essential5ec_curav,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,2121,By SDPall_essential5ec_curav,Yes,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,985,By SDPall_essential5ec_curav,Yes,5,1408,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2401,By SDPall_essential5ec_noso,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1071,By SDPall_essential5ec_noso,No,5,1408,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,800,By SDPall_essential5ec_noso,Yes,5,1408,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1718,By SDPall_essential5ec_noso,Yes,5,1408,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,320,By SDPall_essential5ec_offer,No,5,1408,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,740,By SDPall_essential5ec_offer,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1551,By SDPall_essential5ec_offer,Yes,5,1408,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3379,By SDPall_essential5ec_offer,Yes,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,2201,By SDPall_essential5ec_ready,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,993,By SDPall_essential5ec_ready,No,5,1408,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1918,By SDPall_essential5ec_ready,Yes,5,1408,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,878,By SDPall_essential5ec_ready,Yes,5,1408,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2525,By SDPall_essential5ec_rnoso,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1138,By SDPall_essential5ec_rnoso,No,5,1408,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1594,By SDPall_essential5ec_rnoso,Yes,5,1408,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,733,By SDPall_essential5ec_rnoso,Yes,5,1408,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1087,By SDPlow_essential5_curav,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2493,By SDPlow_essential5_curav,No,5,1408,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,742,By SDPlow_essential5_curav,Yes,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1505,By SDPlow_essential5_curav,Yes,5,1408,32,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1378,By SDPlow_essential5_noso,No,5,1408,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3112,By SDPlow_essential5_noso,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,886,By SDPlow_essential5_noso,Yes,5,1408,31,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,451,By SDPlow_essential5_noso,Yes,5,1408,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,877,By SDPlow_essential5_offer,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1981,By SDPlow_essential5_offer,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,2017,By SDPlow_essential5_offer,Yes,5,1408,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,952,By SDPlow_essential5_offer,Yes,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2864,By SDPlow_essential5_ready,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1264,By SDPlow_essential5_ready,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1134,By SDPlow_essential5_ready,Yes,5,1408,32,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,565,By SDPlow_essential5_ready,Yes,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1465,By SDPlow_essential5_rnoso,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3295,By SDPlow_essential5_rnoso,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,364,By SDPlow_essential5_rnoso,Yes,5,1408,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,703,By SDPlow_essential5_rnoso,Yes,5,1408,34,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1436,By SDPlow_essential5ec_curav,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3167,By SDPlow_essential5ec_curav,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,393,By SDPlow_essential5ec_curav,Yes,5,1408,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,831,By SDPlow_essential5ec_curav,Yes,5,1408,31,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1594,By SDPlow_essential5ec_noso,No,5,1408,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3505,By SDPlow_essential5ec_noso,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,493,By SDPlow_essential5ec_noso,Yes,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,235,By SDPlow_essential5ec_noso,Yes,5,1408,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1176,By SDPlow_essential5ec_offer,No,5,1408,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,2591,By SDPlow_essential5ec_offer,No,5,1408,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1407,By SDPlow_essential5ec_offer,Yes,5,1408,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,653,By SDPlow_essential5ec_offer,Yes,5,1408,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,3414,By SDPlow_essential5ec_ready,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1555,By SDPlow_essential5ec_ready,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,274,By SDPlow_essential5ec_ready,Yes,5,1408,65,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,584,By SDPlow_essential5ec_ready,Yes,5,1408,31,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,3597,By SDPlow_essential5ec_rnoso,No,5,1408,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,1641,By SDPlow_essential5ec_rnoso,No,5,1408,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,401,By SDPlow_essential5ec_rnoso,Yes,5,1408,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2017,4,0
UGR5,188,By SDPlow_essential5ec_rnoso,Yes,5,1408,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2017,4,0
UGR5,1225,Education,less than secondary,5,1408,59,94,81,60,73,58,47,37,21,24,14,79,50,37,41,32,28,16,7,7,4,1,Uganda,UG,2017,4,0
UGR5,2754,Education,less than secondary,5,1408,27,94,80,57,73,55,43,31,18,21,12,76,48,36,41,32,26,14,7,7,4,0,Uganda,UG,2017,4,0
UGR5,645,Education,secondary or more,5,1408,64,93,74,58,69,57,45,38,21,30,18,82,43,34,37,30,28,17,11,11,8,1,Uganda,UG,2017,4,0
UGR5,1363,Education,secondary or more,5,1408,32,93,75,57,69,56,46,38,21,29,17,81,44,34,37,31,31,19,11,11,8,0,Uganda,UG,2017,4,0
UGR5,791,HH wealth,Bottom 2 quintiles,5,1408,51,92,81,63,73,61,50,38,21,25,13,79,51,39,44,36,30,15,7,8,4,1,Uganda,UG,2017,4,0
UGR5,1750,HH wealth,Bottom 2 quintiles,5,1408,23,93,80,60,72,58,45,32,18,21,11,77,48,37,43,35,27,12,6,6,4,0,Uganda,UG,2017,4,0
UGR5,1080,HH wealth,Top 3 quintiles,5,1408,67,95,77,57,71,55,45,37,21,27,17,80,45,33,37,29,27,18,10,9,6,1,Uganda,UG,2017,4,0
UGR5,2369,HH wealth,Top 3 quintiles,5,1408,32,94,77,55,71,54,43,35,19,25,16,78,45,34,38,30,28,18,9,9,6,0,Uganda,UG,2017,4,0
UGR5,3023,Residential area,Rural,5,1408,28,93,76,52,69,51,39,30,17,18,11,75,43,31,35,27,22,13,5,4,2,0,Uganda,UG,2017,4,0
UGR5,1378,Residential area,Rural,5,1408,60,93,77,54,69,53,42,33,20,20,14,78,45,32,36,28,24,15,6,5,2,1,Uganda,UG,2017,4,0
UGR5,1096,Residential area,Urban,5,1408,31,96,84,74,81,71,63,49,24,45,24,87,60,51,58,49,48,26,19,23,19,0,Uganda,UG,2017,4,0
UGR5,493,Residential area,Urban,5,1408,63,96,84,75,81,72,63,50,23,48,23,86,55,48,52,44,44,24,18,22,18,1,Uganda,UG,2017,4,0
UGR6,1910,All,All,6,1420,63,92,69,62,63,58,43,28,19,19,13,84,54,33,51,30,37,15,11,11,7,1,Uganda,UG,2018,4,1
