round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
4,NGLagosR4,1408,460,By xdenominator,"demand, use",100,0,0,0,0,69,,,,,,,,,,,81,,,,,,,,,,,,,,,,24,65,88,53,67,,95,92,77,87,83,84,70,54,64,58,41,30,45,,26,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,328,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,81,,,,,,,,,,,,,,,,18,55,82,44,57,,94,92,74,84,81,84,70,50,62,54,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,133,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,86,,,,,,,,,,,,,,,,9,57,78,40,54,,97,94,65,81,78,84,70,43,56,52,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,384,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,86,,,,,,,,,,,,,,,,6,26,49,20,26,,97,94,74,85,83,86,69,48,60,54,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1305,By xheard_10,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,230,By xheard_10,1,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,391,By xheard_5,0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1144,By xheard_5,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,771,By xheard_7,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,764,By xheard_7,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,740,By xheard_select5,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,795,By xheard_select5,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,931,By xheard_select6,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,604,By xheard_select6,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,183,Education,less than secondary,26,28,18,14,15,19,,,,,,,,,,,82,,,,,,,,,,,,,,,,10,43,73,25,42,,96,95,74,86,82,78,63,44,54,51,46,37,47,,29,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1351,Education,secondary or more,30,13,22,8,26,21,,,,,,,,,,,84,,,,,,,,,,,,,,,,16,51,75,42,54,,96,92,75,85,82,85,70,50,62,55,40,29,44,,26,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,183,Education x Residence,"Urban, <secondary",26,28,18,14,15,19,,,,,,,,,,,82,,,,,,,,,,,,,,,,10,43,73,25,42,,96,95,74,86,82,78,63,44,54,51,46,37,47,,29,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1351,Education x Residence,"Urban, >=secondary",30,13,22,8,26,21,,,,,,,,,,,84,,,,,,,,,,,,,,,,16,51,75,42,54,,96,92,75,85,82,85,70,50,62,55,40,29,44,,26,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,594,HH wealth,Bottom 2 quintiles,25,19,17,10,29,17,,,,,,,,,,,83,,,,,,,,,,,,,,,,9,40,68,32,44,,98,95,69,78,87,84,57,35,46,45,36,29,37,,23,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,941,HH wealth,Top 3 quintiles,33,13,24,8,22,23,,,,,,,,,,,84,,,,,,,,,,,,,,,,19,57,80,45,58,,95,91,78,89,80,85,76,58,70,61,43,31,49,,28,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1535,Residential area,Urban,30,15,22,8,25,21,,,,,,,,,,,83,,,,,,,,,,,,,,,,15,50,75,40,52,,96,93,74,85,82,84,69,49,61,55,41,30,45,,26,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,519,Union status,currently NOT in union,19,4,4,0,72,16,,,,,,,,,,,88,,,,,,,,,,,,,,,,7,30,57,24,30,,96,93,73,85,81,85,69,48,61,53,19,8,15,,4,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1016,Union status,currently in union,35,21,30,13,1,23,,,,,,,,,,,81,,,,,,,,,,,,,,,,20,61,84,48,63,,96,93,75,85,83,84,69,50,61,55,48,38,55,,34,,"Nigeria, Lagos",NG,2017,4,0
5,NGLagosR5,1420,1590,All,All,33,12,19,8,27,23,,,,,,,,,,,84,,,,,,,,,,,,,,,,11,45,71,39,51,,100,100,100,100,100,83,76,58,71,63,31,27,41,,23,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1523,By SDPall_essential5_curav,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1523,By SDPall_essential5_noso,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1523,By SDPall_essential5_offer,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1523,By SDPall_essential5_ready,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1523,By SDPall_essential5_rnoso,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,402,By SDPlow_essential5_curav,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1121,By SDPlow_essential5_curav,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,463,By SDPlow_essential5_noso,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1060,By SDPlow_essential5_noso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,274,By SDPlow_essential5_offer,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1249,By SDPlow_essential5_offer,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,561,By SDPlow_essential5_ready,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,962,By SDPlow_essential5_ready,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,622,By SDPlow_essential5_rnoso,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,901,By SDPlow_essential5_rnoso,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,254,By xagegroup5,15,7,2,1,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,182,By xagegroup5,20,29,13,14,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,277,By xagegroup5,25,37,15,31,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,302,By xagegroup5,30,38,18,32,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,270,By xagegroup5,35,41,15,25,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,196,By xagegroup5,40,42,13,13,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,109,By xagegroup5,45,43,10,1,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,267,By xdec,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1323,By xdec,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,193,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,82,,,,,,,,,,,,,,,,10,46,81,40,56,,100,100,100,100,100,84,77,52,71,58,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,519,By xdenominator,"demand, use",100,0,0,0,0,68,,,,,,,,,,,89,,,,,,,,,,,,,,,,17,60,86,56,70,,100,100,100,100,100,84,77,60,72,65,31,27,41,,23,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,312,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,70,,,,,,,,,,,,,,,,9,50,77,42,57,,100,100,100,100,100,89,82,61,75,67,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,139,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,,8,40,74,32,52,,100,100,100,100,100,78,72,58,65,65,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,423,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,86,,,,,,,,,,,,,,,,6,22,44,18,21,,100,100,100,100,100,79,72,55,67,59,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1415,By xheard_10,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,175,By xheard_10,1,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,465,By xheard_5,0,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1125,By xheard_5,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,891,By xheard_7,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,699,By xheard_7,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,779,By xheard_select5,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,811,By xheard_select5,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,967,By xheard_select6,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,623,By xheard_select6,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,177,Education,less than secondary,23,20,27,18,12,15,,,,,,,,,,,80,,,,,,,,,,,,,,,,4,33,66,30,48,,100,100,100,100,100,85,78,60,73,66,36,36,54,,31,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1413,Education,secondary or more,35,11,18,7,29,24,,,,,,,,,,,84,,,,,,,,,,,,,,,,12,46,72,40,51,,100,100,100,100,100,82,76,57,70,63,31,27,40,,22,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,177,Education x Residence,"Urban, <secondary",23,20,27,18,12,15,,,,,,,,,,,80,,,,,,,,,,,,,,,,4,33,66,30,48,,100,100,100,100,100,85,78,60,73,66,36,36,54,,31,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1413,Education x Residence,"Urban, >=secondary",35,11,18,7,29,24,,,,,,,,,,,84,,,,,,,,,,,,,,,,12,46,72,40,51,,100,100,100,100,100,82,76,57,70,63,31,27,40,,22,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,549,HH wealth,Bottom 2 quintiles,27,14,21,12,26,20,,,,,,,,,,,84,,,,,,,,,,,,,,,,6,36,64,30,45,,100,100,100,100,100,90,83,61,77,67,41,35,43,,30,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1041,HH wealth,Top 3 quintiles,36,12,18,7,27,24,,,,,,,,,,,83,,,,,,,,,,,,,,,,14,49,75,44,54,,100,100,100,100,100,79,72,56,67,61,27,24,40,,20,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,1590,Residential area,Urban,33,12,19,8,27,23,,,,,,,,,,,84,,,,,,,,,,,,,,,,11,45,71,39,51,,100,100,100,100,100,83,76,58,71,63,31,27,41,,23,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,599,Union status,currently NOT in union,21,4,4,1,70,17,,,,,,,,,,,86,,,,,,,,,,,,,,,,6,28,52,22,25,,100,100,100,100,100,79,71,54,67,58,14,11,14,,7,,"Nigeria, Lagos",NG,2018,4,0
5,NGLagosR5,1420,991,Union status,currently in union,41,17,28,13,1,26,,,,,,,,,,,82,,,,,,,,,,,,,,,,14,55,83,49,67,,100,100,100,100,100,85,79,60,73,66,38,34,52,,29,,"Nigeria, Lagos",NG,2018,4,0
6,NGLagosR6,1440,1456,All,All,38,11,16,8,27,26,4.3737702,3.6979733,4.15343,4.5089741,3.4727595,4.0205626,4.13693,4.3582454,4.2294021,4.108861,80,33,35,34,9,15,2,54,60,59,26,35,8,34,60,25,16,52,76,44,53,9,,,,,,,,,,,46,37,51,50,40,31,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,214,By xagegroup5,15,7,1,1,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,199,By xagegroup5,20,40,11,7,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,234,By xagegroup5,25,35,13,31,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,240,By xagegroup5,30,49,9,26,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,256,By xagegroup5,35,47,15,19,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,188,By xagegroup5,40,52,15,11,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,125,By xagegroup5,45,29,11,2,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,280,By xdec,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1176,By xdec,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,166,By xdenominator,"demand, unmet",0,100,0,0,0,0,4.4480815,3.6614633,4.2085233,4.6272578,3.1377606,3.9909599,3.9886379,4.3464084,4.1745315,4.0479498,79,33,27,30,7,14,0,51,53,51,24,28,5,26,59,20,13,52,81,44,61,9,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,560,By xdenominator,"demand, use",100,0,0,0,0,67,4.4558148,3.8525145,4.340951,4.5943818,3.635982,4.1604204,4.307507,4.4059258,4.3301153,4.2368817,90,31,38,34,8,15,1,52,59,57,21,34,5,45,71,35,23,67,87,58,68,11,,,,,,,,,,,46,37,51,50,40,31,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,218,By xdenominator,"no demand, fecund",0,0,100,0,0,0,4.3686304,3.3762538,3.9670627,4.497272,3.4205055,3.9078386,4.1332188,4.4154749,4.2612729,4.0601482,67,37,33,38,8,16,1,57,60,62,26,38,10,33,62,25,20,58,82,53,62,10,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,112,By xdenominator,"no demand, infecund",0,0,0,100,0,0,4.3044729,3.736361,4.0916886,4.5070529,3.4451766,4.005878,3.8737152,4.1723127,3.99353,3.9955082,91,37,31,28,18,13,1,61,58,59,41,37,12,38,53,26,12,51,80,45,54,8,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,399,By xdenominator,not sexually active,0,0,0,0,100,0,4.2246938,3.6597991,3.9554632,4.3090591,3.3946118,3.8900301,3.9876976,4.306757,4.1425533,4.0096383,71,33,35,35,10,17,3,55,63,63,28,38,11,23,46,14,6,28,52,20,25,6,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1238,By xfp_self3,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,218,By xfp_self3,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1436,By xfp_self4,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,20,By xfp_self4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1328,By xfp_self_life,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,128,By xfp_self_life,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,946,By xfp_self_mar,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,510,By xfp_self_mar,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,974,By xfp_self_nul,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,482,By xfp_self_nul,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,954,By xfp_self_pro,0,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,502,By xfp_self_pro,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1240,By xheard_10,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,216,By xheard_10,1,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,362,By xheard_5,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1094,By xheard_5,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,704,By xheard_7,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,752,By xheard_7,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,678,By xheard_select5,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,778,By xheard_select5,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,821,By xheard_select6,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,635,By xheard_select6,1,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1329,By xinsurance,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,126,By xinsurance,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,1108,By xwge_fp_all,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,348,By xwge_fp_all,1,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,600,By xwge_fp_exercise_all,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,856,By xwge_fp_exercise_all,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,985,By xwge_fp_existence_all,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
6,NGLagosR6,1440,471,By xwge_fp_existence_all,1,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2019,12,1
